,ZIP_CODE,STATE,RUCA1,RUCA2,Area
36947,89711,NV,1,1.0,2
36948,89712,NV,1,1.0,2
36949,89713,NV,1,1.0,2
36950,89714,NV,1,1.0,2
36951,89721,NV,1,1.0,2
36952,89801,NV,4,4.0,1
36953,89802,NV,4,4.0,1
36954,89803,NV,4,4.0,1
36955,89815,NV,5,5.0,0
36956,89820,NV,7,7.0,0
36957,89821,NV,10,10.0,0
36958,89822,NV,5,5.0,0
36959,89823,NV,4,4.0,1
36960,89825,NV,10,10.2,0
36961,89826,NV,10,10.2,0
36962,89828,NV,5,5.0,0
36963,89830,NV,7,7.0,0
36964,89831,NV,10,10.2,0
36965,89832,NV,10,10.2,0
36966,89833,NV,10,10.2,0
36967,89834,NV,10,10.2,0
36968,89835,NV,10,10.2,0
36969,89883,NV,7,7.0,0
36970,90001,CA,1,1.0,2
36971,90002,CA,1,1.0,2
36972,90003,CA,1,1.0,2
36973,90004,CA,1,1.0,2
36974,90005,CA,1,1.0,2
36975,90006,CA,1,1.0,2
36976,90007,CA,1,1.0,2
36977,90008,CA,1,1.0,2
36978,90009,CA,1,1.0,2
36979,90010,CA,1,1.0,2
36980,90011,CA,1,1.0,2
36981,90012,CA,1,1.0,2
36982,90013,CA,1,1.0,2
36983,90014,CA,1,1.0,2
36984,90015,CA,1,1.0,2
36985,90016,CA,1,1.0,2
36986,90017,CA,1,1.0,2
36987,90018,CA,1,1.0,2
36988,90019,CA,1,1.0,2
36989,90020,CA,1,1.0,2
36990,90021,CA,1,1.0,2
36991,90022,CA,1,1.0,2
36992,90023,CA,1,1.0,2
36993,90024,CA,1,1.0,2
36994,90025,CA,1,1.0,2
36995,90026,CA,1,1.0,2
36996,90027,CA,1,1.0,2
36997,90028,CA,1,1.0,2
36998,90029,CA,1,1.0,2
36999,90030,CA,1,1.0,2
37000,90031,CA,1,1.0,2
37001,90032,CA,1,1.0,2
37002,90033,CA,1,1.0,2
37003,90034,CA,1,1.0,2
37004,90035,CA,1,1.0,2
37005,90036,CA,1,1.0,2
37006,90037,CA,1,1.0,2
37007,90038,CA,1,1.0,2
37008,90039,CA,1,1.0,2
37009,90040,CA,1,1.0,2
37010,90041,CA,1,1.0,2
37011,90042,CA,1,1.0,2
37012,90043,CA,1,1.0,2
37013,90044,CA,1,1.0,2
37014,90045,CA,1,1.0,2
37015,90046,CA,1,1.0,2
37016,90047,CA,1,1.0,2
37017,90048,CA,1,1.0,2
37018,90049,CA,1,1.0,2
37019,90050,CA,1,1.0,2
37020,90051,CA,1,1.0,2
37021,90052,CA,1,1.0,2
37022,90053,CA,1,1.0,2
37023,90054,CA,1,1.0,2
37024,90055,CA,1,1.0,2
37025,90056,CA,1,1.0,2
37026,90057,CA,1,1.0,2
37027,90058,CA,1,1.0,2
37028,90059,CA,1,1.0,2
37029,90060,CA,1,1.0,2
37030,90061,CA,1,1.0,2
37031,90062,CA,1,1.0,2
37032,90063,CA,1,1.0,2
37033,90064,CA,1,1.0,2
37034,90065,CA,1,1.0,2
37035,90066,CA,1,1.0,2
37036,90067,CA,1,1.0,2
37037,90068,CA,1,1.0,2
37038,90069,CA,1,1.0,2
37039,90070,CA,1,1.0,2
37040,90071,CA,1,1.0,2
37041,90072,CA,1,1.0,2
37042,90073,CA,1,1.0,2
37043,90074,CA,1,1.0,2
37044,90075,CA,1,1.0,2
37045,90076,CA,1,1.0,2
37046,90077,CA,1,1.0,2
37047,90078,CA,1,1.0,2
37048,90079,CA,1,1.0,2
37049,90080,CA,1,1.0,2
37050,90081,CA,1,1.0,2
37051,90082,CA,1,1.0,2
37052,90083,CA,1,1.0,2
37053,90084,CA,1,1.0,2
37054,90086,CA,1,1.0,2
37055,90087,CA,1,1.0,2
37056,90088,CA,1,1.0,2
37057,90089,CA,1,1.0,2
37058,90090,CA,1,1.0,2
37059,90091,CA,1,1.0,2
37060,90093,CA,1,1.0,2
37061,90094,CA,1,1.0,2
37062,90095,CA,1,1.0,2
37063,90096,CA,1,1.0,2
37064,90099,CA,1,1.0,2
37065,90134,CA,1,1.0,2
37066,90189,CA,1,1.0,2
37067,90201,CA,1,1.0,2
37068,90202,CA,1,1.0,2
37069,90209,CA,1,1.0,2
37070,90210,CA,1,1.0,2
37071,90211,CA,1,1.0,2
37072,90212,CA,1,1.0,2
37073,90213,CA,1,1.0,2
37074,90220,CA,1,1.0,2
37075,90221,CA,1,1.0,2
37076,90222,CA,1,1.0,2
37077,90223,CA,1,1.0,2
37078,90224,CA,1,1.0,2
37079,90230,CA,1,1.0,2
37080,90231,CA,1,1.0,2
37081,90232,CA,1,1.0,2
37082,90233,CA,1,1.0,2
37083,90239,CA,1,1.0,2
37084,90240,CA,1,1.0,2
37085,90241,CA,1,1.0,2
37086,90242,CA,1,1.0,2
37087,90245,CA,1,1.0,2
37088,90247,CA,1,1.0,2
37089,90248,CA,1,1.0,2
37090,90249,CA,1,1.0,2
37091,90250,CA,1,1.0,2
37092,90251,CA,1,1.0,2
37093,90254,CA,1,1.0,2
37094,90255,CA,1,1.0,2
37095,90260,CA,1,1.0,2
37096,90261,CA,1,1.0,2
37097,90262,CA,1,1.0,2
37098,90263,CA,1,1.0,2
37099,90264,CA,1,1.0,2
37100,90265,CA,1,1.0,2
37101,90266,CA,1,1.0,2
37102,90267,CA,1,1.0,2
37103,90270,CA,1,1.0,2
37104,90272,CA,1,1.0,2
37105,90274,CA,1,1.0,2
37106,90275,CA,1,1.0,2
37107,90277,CA,1,1.0,2
37108,90278,CA,1,1.0,2
37109,90280,CA,1,1.0,2
37110,90290,CA,1,1.0,2
37111,90291,CA,1,1.0,2
37112,90292,CA,1,1.0,2
37113,90293,CA,1,1.0,2
37114,90294,CA,1,1.0,2
37115,90295,CA,1,1.0,2
37116,90296,CA,1,1.0,2
37117,90301,CA,1,1.0,2
37118,90302,CA,1,1.0,2
37119,90303,CA,1,1.0,2
37120,90304,CA,1,1.0,2
37121,90305,CA,1,1.0,2
37122,90306,CA,1,1.0,2
37123,90307,CA,1,1.0,2
37124,90308,CA,1,1.0,2
37125,90309,CA,1,1.0,2
37126,90310,CA,1,1.0,2
37127,90311,CA,1,1.0,2
37128,90312,CA,1,1.0,2
37129,90401,CA,1,1.0,2
37130,90402,CA,1,1.0,2
37131,90403,CA,1,1.0,2
37132,90404,CA,1,1.0,2
37133,90405,CA,1,1.0,2
37134,90406,CA,1,1.0,2
37135,90407,CA,1,1.0,2
37136,90408,CA,1,1.0,2
37137,90409,CA,1,1.0,2
37138,90410,CA,1,1.0,2
37139,90411,CA,1,1.0,2
37140,90501,CA,1,1.0,2
37141,90502,CA,1,1.0,2
37142,90503,CA,1,1.0,2
37143,90504,CA,1,1.0,2
37144,90505,CA,1,1.0,2
37145,90506,CA,1,1.0,2
37146,90507,CA,1,1.0,2
37147,90508,CA,1,1.0,2
37148,90509,CA,1,1.0,2
37149,90510,CA,1,1.0,2
37150,90601,CA,1,1.0,2
37151,90602,CA,1,1.0,2
37152,90603,CA,1,1.0,2
37153,90604,CA,1,1.0,2
37154,90605,CA,1,1.0,2
37155,90606,CA,1,1.0,2
37156,90607,CA,1,1.0,2
37157,90608,CA,1,1.0,2
37158,90609,CA,1,1.0,2
37159,90610,CA,1,1.0,2
37160,90620,CA,1,1.0,2
37161,90621,CA,1,1.0,2
37162,90622,CA,1,1.0,2
37163,90623,CA,1,1.0,2
37164,90624,CA,1,1.0,2
37165,90630,CA,1,1.0,2
37166,90631,CA,1,1.0,2
37167,90632,CA,1,1.0,2
37168,90633,CA,1,1.0,2
37169,90637,CA,1,1.0,2
37170,90638,CA,1,1.0,2
37171,90639,CA,1,1.0,2
37172,90640,CA,1,1.0,2
37173,90650,CA,1,1.0,2
37174,90651,CA,1,1.0,2
37175,90652,CA,1,1.0,2
37176,90660,CA,1,1.0,2
37177,90661,CA,1,1.0,2
37178,90662,CA,1,1.0,2
37179,90670,CA,1,1.0,2
37180,90671,CA,1,1.0,2
37181,90680,CA,1,1.0,2
37182,90701,CA,1,1.0,2
37183,90702,CA,1,1.0,2
37184,90703,CA,1,1.0,2
37185,90704,CA,7,7.0,0
37186,90706,CA,1,1.0,2
37187,90707,CA,1,1.0,2
37188,90710,CA,1,1.0,2
37189,90711,CA,1,1.0,2
37190,90712,CA,1,1.0,2
37191,90713,CA,1,1.0,2
37192,90714,CA,1,1.0,2
37193,90715,CA,1,1.0,2
37194,90716,CA,1,1.0,2
37195,90717,CA,1,1.0,2
37196,90720,CA,1,1.0,2
37197,90721,CA,1,1.0,2
37198,90723,CA,1,1.0,2
37199,90731,CA,1,1.0,2
37200,90732,CA,1,1.0,2
37201,90733,CA,1,1.0,2
37202,90734,CA,1,1.0,2
37203,90740,CA,1,1.0,2
37204,90742,CA,1,1.0,2
37205,90743,CA,1,1.0,2
37206,90744,CA,1,1.0,2
37207,90745,CA,1,1.0,2
37208,90746,CA,1,1.0,2
37209,90747,CA,1,1.0,2
37210,90748,CA,1,1.0,2
37211,90749,CA,1,1.0,2
37212,90755,CA,1,1.0,2
37213,90801,CA,1,1.0,2
37214,90802,CA,1,1.0,2
37215,90803,CA,1,1.0,2
37216,90804,CA,1,1.0,2
37217,90805,CA,1,1.0,2
37218,90806,CA,1,1.0,2
37219,90807,CA,1,1.0,2
37220,90808,CA,1,1.0,2
37221,90809,CA,1,1.0,2
37222,90810,CA,1,1.0,2
37223,90813,CA,1,1.0,2
37224,90814,CA,1,1.0,2
37225,90815,CA,1,1.0,2
37226,90822,CA,1,1.0,2
37227,90831,CA,1,1.0,2
37228,90832,CA,1,1.0,2
37229,90833,CA,1,1.0,2
37230,90834,CA,1,1.0,2
37231,90835,CA,1,1.0,2
37232,90840,CA,1,1.0,2
37233,90842,CA,1,1.0,2
37234,90844,CA,1,1.0,2
37235,90846,CA,1,1.0,2
37236,90847,CA,1,1.0,2
37237,90848,CA,1,1.0,2
37238,90853,CA,1,1.0,2
37239,90895,CA,1,1.0,2
37240,90899,CA,1,1.0,2
37241,91001,CA,1,1.0,2
37242,91003,CA,1,1.0,2
37243,91006,CA,1,1.0,2
37244,91007,CA,1,1.0,2
37245,91008,CA,1,1.0,2
37246,91009,CA,1,1.0,2
37247,91010,CA,1,1.0,2
37248,91011,CA,1,1.0,2
37249,91012,CA,1,1.0,2
37250,91016,CA,1,1.0,2
37251,91017,CA,1,1.0,2
37252,91020,CA,1,1.0,2
37253,91021,CA,1,1.0,2
37254,91023,CA,2,2.0,1
37255,91024,CA,1,1.0,2
37256,91025,CA,1,1.0,2
37257,91030,CA,1,1.0,2
37258,91031,CA,1,1.0,2
37259,91040,CA,1,1.0,2
37260,91041,CA,1,1.0,2
37261,91042,CA,1,1.0,2
37262,91043,CA,1,1.0,2
37263,91046,CA,1,1.0,2
37264,91066,CA,1,1.0,2
37265,91077,CA,1,1.0,2
37266,91101,CA,1,1.0,2
37267,91102,CA,1,1.0,2
37268,91103,CA,1,1.0,2
37269,91104,CA,1,1.0,2
37270,91105,CA,1,1.0,2
37271,91106,CA,1,1.0,2
37272,91107,CA,1,1.0,2
37273,91108,CA,1,1.0,2
37274,91109,CA,1,1.0,2
37275,91110,CA,1,1.0,2
37276,91114,CA,1,1.0,2
37277,91115,CA,1,1.0,2
37278,91116,CA,1,1.0,2
37279,91117,CA,1,1.0,2
37280,91118,CA,1,1.0,2
37281,91121,CA,1,1.0,2
37282,91123,CA,1,1.0,2
37283,91124,CA,1,1.0,2
37284,91125,CA,1,1.0,2
37285,91126,CA,1,1.0,2
37286,91129,CA,1,1.0,2
37287,91182,CA,1,1.0,2
37288,91184,CA,1,1.0,2
37289,91185,CA,1,1.0,2
37290,91188,CA,1,1.0,2
37291,91189,CA,1,1.0,2
37292,91199,CA,1,1.0,2
37293,91201,CA,1,1.0,2
37294,91202,CA,1,1.0,2
37295,91203,CA,1,1.0,2
37296,91204,CA,1,1.0,2
37297,91205,CA,1,1.0,2
37298,91206,CA,1,1.0,2
37299,91207,CA,1,1.0,2
37300,91208,CA,1,1.0,2
37301,91209,CA,1,1.0,2
37302,91210,CA,1,1.0,2
37303,91214,CA,1,1.0,2
37304,91221,CA,1,1.0,2
37305,91222,CA,1,1.0,2
37306,91224,CA,1,1.0,2
37307,91225,CA,1,1.0,2
37308,91226,CA,1,1.0,2
37309,91301,CA,1,1.0,2
37310,91302,CA,1,1.0,2
37311,91303,CA,1,1.0,2
37312,91304,CA,1,1.0,2
37313,91305,CA,1,1.0,2
37314,91306,CA,1,1.0,2
37315,91307,CA,1,1.0,2
37316,91308,CA,1,1.0,2
37317,91309,CA,1,1.0,2
37318,91310,CA,2,2.0,1
37319,91311,CA,1,1.0,2
37320,91313,CA,1,1.0,2
37321,91316,CA,1,1.0,2
37322,91319,CA,1,1.0,2
37323,91320,CA,1,1.0,2
37324,91321,CA,2,2.0,1
37325,91322,CA,2,2.0,1
37326,91324,CA,1,1.0,2
37327,91325,CA,1,1.0,2
37328,91326,CA,1,1.0,2
37329,91327,CA,1,1.0,2
37330,91328,CA,1,1.0,2
37331,91329,CA,1,1.0,2
37332,91330,CA,1,1.0,2
37333,91331,CA,1,1.0,2
37334,91333,CA,1,1.0,2
37335,91334,CA,1,1.0,2
37336,91335,CA,1,1.0,2
37337,91337,CA,1,1.0,2
37338,91340,CA,1,1.0,2
37339,91341,CA,1,1.0,2
37340,91342,CA,1,1.0,2
37341,91343,CA,1,1.0,2
37342,91344,CA,1,1.0,2
37343,91345,CA,1,1.0,2
37344,91346,CA,1,1.0,2
37345,91350,CA,2,2.0,1
37346,91351,CA,2,2.0,1
37347,91352,CA,1,1.0,2
37348,91353,CA,1,1.0,2
37349,91354,CA,2,2.0,1
37350,91355,CA,2,2.0,1
37351,91356,CA,1,1.0,2
37352,91357,CA,1,1.0,2
37353,91358,CA,1,1.0,2
37354,91359,CA,1,1.0,2
37355,91360,CA,1,1.0,2
37356,91361,CA,1,1.0,2
37357,91362,CA,1,1.0,2
37358,91364,CA,1,1.0,2
37359,91365,CA,1,1.0,2
37360,91367,CA,1,1.0,2
37361,91371,CA,1,1.0,2
37362,91372,CA,1,1.0,2
37363,91376,CA,1,1.0,2
37364,91377,CA,1,1.0,2
37365,91380,CA,2,2.0,1
37366,91381,CA,2,2.0,1
37367,91382,CA,2,2.0,1
37368,91383,CA,2,2.0,1
37369,91384,CA,2,2.0,1
37370,91385,CA,2,2.0,1
37371,91386,CA,2,2.0,1
37372,91387,CA,2,2.0,1
37373,91390,CA,2,2.0,1
37374,91392,CA,1,1.0,2
37375,91393,CA,1,1.0,2
37376,91394,CA,1,1.0,2
37377,91395,CA,1,1.0,2
37378,91396,CA,1,1.0,2
37379,91401,CA,1,1.0,2
37380,91402,CA,1,1.0,2
37381,91403,CA,1,1.0,2
37382,91404,CA,1,1.0,2
37383,91405,CA,1,1.0,2
37384,91406,CA,1,1.0,2
37385,91407,CA,1,1.0,2
37386,91408,CA,1,1.0,2
37387,91409,CA,1,1.0,2
37388,91410,CA,1,1.0,2
37389,91411,CA,1,1.0,2
37390,91412,CA,1,1.0,2
37391,91413,CA,1,1.0,2
37392,91416,CA,1,1.0,2
37393,91423,CA,1,1.0,2
37394,91426,CA,1,1.0,2
37395,91436,CA,1,1.0,2
37396,91470,CA,1,1.0,2
37397,91482,CA,1,1.0,2
37398,91495,CA,1,1.0,2
37399,91496,CA,1,1.0,2
37400,91499,CA,1,1.0,2
37401,91501,CA,1,1.0,2
37402,91502,CA,1,1.0,2
37403,91503,CA,1,1.0,2
37404,91504,CA,1,1.0,2
37405,91505,CA,1,1.0,2
37406,91506,CA,1,1.0,2
37407,91507,CA,1,1.0,2
37408,91508,CA,1,1.0,2
37409,91510,CA,1,1.0,2
37410,91521,CA,1,1.0,2
37411,91522,CA,1,1.0,2
37412,91523,CA,1,1.0,2
37413,91526,CA,1,1.0,2
37414,91601,CA,1,1.0,2
37415,91602,CA,1,1.0,2
37416,91603,CA,1,1.0,2
37417,91604,CA,1,1.0,2
37418,91605,CA,1,1.0,2
37419,91606,CA,1,1.0,2
37420,91607,CA,1,1.0,2
37421,91608,CA,99,99.0,0
37422,91609,CA,1,1.0,2
37423,91610,CA,1,1.0,2
37424,91611,CA,1,1.0,2
37425,91612,CA,1,1.0,2
37426,91614,CA,1,1.0,2
37427,91615,CA,1,1.0,2
37428,91616,CA,1,1.0,2
37429,91617,CA,1,1.0,2
37430,91618,CA,1,1.0,2
37431,91701,CA,1,1.0,2
37432,91702,CA,1,1.0,2
37433,91706,CA,1,1.0,2
37434,91708,CA,1,1.0,2
37435,91709,CA,1,1.0,2
37436,91710,CA,1,1.0,2
37437,91711,CA,1,1.0,2
37438,91714,CA,1,1.0,2
37439,91715,CA,1,1.0,2
37440,91716,CA,1,1.0,2
37441,91722,CA,1,1.0,2
37442,91723,CA,1,1.0,2
37443,91724,CA,1,1.0,2
37444,91729,CA,1,1.0,2
37445,91730,CA,1,1.0,2
37446,91731,CA,1,1.0,2
37447,91732,CA,1,1.0,2
37448,91733,CA,1,1.0,2
37449,91734,CA,1,1.0,2
37450,91735,CA,1,1.0,2
37451,91737,CA,1,1.0,2
37452,91739,CA,1,1.0,2
37453,91740,CA,1,1.0,2
37454,91741,CA,1,1.0,2
37455,91743,CA,1,1.0,2
37456,91744,CA,1,1.0,2
37457,91745,CA,1,1.0,2
37458,91746,CA,1,1.0,2
37459,91747,CA,1,1.0,2
37460,91748,CA,1,1.0,2
37461,91749,CA,1,1.0,2
37462,91750,CA,1,1.0,2
37463,91752,CA,1,1.0,2
37464,91754,CA,1,1.0,2
37465,91755,CA,1,1.0,2
37466,91756,CA,1,1.0,2
37467,91758,CA,1,1.0,2
37468,91759,CA,2,2.0,1
37469,91761,CA,1,1.0,2
37470,91762,CA,1,1.0,2
37471,91763,CA,1,1.0,2
37472,91764,CA,1,1.0,2
37473,91765,CA,1,1.0,2
37474,91766,CA,1,1.0,2
37475,91767,CA,1,1.0,2
37476,91768,CA,1,1.0,2
37477,91769,CA,1,1.0,2
37478,91770,CA,1,1.0,2
37479,91771,CA,1,1.0,2
37480,91772,CA,1,1.0,2
37481,91773,CA,1,1.0,2
37482,91775,CA,1,1.0,2
37483,91776,CA,1,1.0,2
37484,91778,CA,1,1.0,2
37485,91780,CA,1,1.0,2
37486,91784,CA,1,1.0,2
37487,91785,CA,1,1.0,2
37488,91786,CA,1,1.0,2
37489,91788,CA,1,1.0,2
37490,91789,CA,1,1.0,2
37491,91790,CA,1,1.0,2
37492,91791,CA,1,1.0,2
37493,91792,CA,1,1.0,2
37494,91793,CA,1,1.0,2
37495,91801,CA,1,1.0,2
37496,91802,CA,1,1.0,2
37497,91803,CA,1,1.0,2
37498,91804,CA,1,1.0,2
37499,91896,CA,1,1.0,2
37500,91899,CA,1,1.0,2
37501,91901,CA,1,1.0,2
37502,91902,CA,1,1.0,2
37503,91903,CA,1,1.0,2
37504,91905,CA,2,2.0,1
37505,91906,CA,2,2.0,1
37506,91908,CA,1,1.0,2
37507,91909,CA,1,1.0,2
37508,91910,CA,1,1.0,2
37509,91911,CA,1,1.0,2
37510,91912,CA,1,1.0,2
37511,91913,CA,1,1.0,2
37512,91914,CA,1,1.0,2
37513,91915,CA,1,1.0,2
37514,91916,CA,2,2.0,1
37515,91917,CA,1,1.0,2
37516,91921,CA,1,1.0,2
37517,91931,CA,2,2.0,1
37518,91932,CA,1,1.0,2
37519,91933,CA,1,1.0,2
37520,91934,CA,2,2.0,1
37521,91935,CA,1,1.0,2
37522,91941,CA,1,1.0,2
37523,91942,CA,1,1.0,2
37524,91943,CA,1,1.0,2
37525,91944,CA,1,1.0,2
37526,91945,CA,1,1.0,2
37527,91946,CA,1,1.0,2
37528,91948,CA,2,2.0,1
37529,91950,CA,1,1.0,2
37530,91951,CA,1,1.0,2
37531,91962,CA,2,2.0,1
37532,91963,CA,2,2.0,1
37533,91976,CA,1,1.0,2
37534,91977,CA,1,1.0,2
37535,91978,CA,1,1.0,2
37536,91979,CA,1,1.0,2
37537,91980,CA,2,2.0,1
37538,91987,CA,2,2.0,1
37539,92003,CA,1,1.0,2
37540,92004,CA,10,10.0,0
37541,92007,CA,1,1.0,2
37542,92008,CA,1,1.0,2
37543,92009,CA,1,1.0,2
37544,92010,CA,1,1.0,2
37545,92011,CA,1,1.0,2
37546,92013,CA,1,1.0,2
37547,92014,CA,1,1.0,2
37548,92018,CA,1,1.0,2
37549,92019,CA,1,1.0,2
37550,92020,CA,1,1.0,2
37551,92021,CA,1,1.0,2
37552,92022,CA,1,1.0,2
37553,92023,CA,1,1.0,2
37554,92024,CA,1,1.0,2
37555,92025,CA,1,1.0,2
37556,92026,CA,1,1.0,2
37557,92027,CA,1,1.0,2
37558,92028,CA,1,1.0,2
37559,92029,CA,1,1.0,2
37560,92030,CA,1,1.0,2
37561,92033,CA,1,1.0,2
37562,92036,CA,10,10.1,0
37563,92037,CA,1,1.0,2
37564,92038,CA,1,1.0,2
37565,92039,CA,1,1.0,2
37566,92040,CA,1,1.0,2
37567,92046,CA,1,1.0,2
37568,92049,CA,1,1.0,2
37569,92051,CA,1,1.0,2
37570,92052,CA,1,1.0,2
37571,92054,CA,1,1.0,2
37572,92055,CA,1,1.1,2
37573,92056,CA,1,1.0,2
37574,92057,CA,1,1.0,2
37575,92058,CA,1,1.0,2
37576,92059,CA,2,2.0,1
37577,92060,CA,10,10.0,0
37578,92061,CA,2,2.0,1
37579,92064,CA,1,1.0,2
37580,92065,CA,2,2.0,1
37581,92066,CA,10,10.0,0
37582,92067,CA,1,1.0,2
37583,92068,CA,1,1.0,2
37584,92069,CA,1,1.0,2
37585,92070,CA,10,10.0,0
37586,92071,CA,1,1.0,2
37587,92072,CA,1,1.0,2
37588,92074,CA,1,1.0,2
37589,92075,CA,1,1.0,2
37590,92078,CA,1,1.0,2
37591,92079,CA,1,1.0,2
37592,92081,CA,1,1.0,2
37593,92082,CA,2,2.0,1
37594,92083,CA,1,1.0,2
37595,92084,CA,1,1.0,2
37596,92085,CA,1,1.0,2
37597,92086,CA,10,10.0,0
37598,92088,CA,1,1.0,2
37599,92091,CA,1,1.0,2
37600,92092,CA,1,1.0,2
37601,92093,CA,1,1.0,2
37602,92096,CA,1,1.0,2
37603,92101,CA,1,1.0,2
37604,92102,CA,1,1.0,2
37605,92103,CA,1,1.0,2
37606,92104,CA,1,1.0,2
37607,92105,CA,1,1.0,2
37608,92106,CA,1,1.0,2
37609,92107,CA,1,1.0,2
37610,92108,CA,1,1.0,2
37611,92109,CA,1,1.0,2
37612,92110,CA,1,1.0,2
37613,92111,CA,1,1.0,2
37614,92112,CA,1,1.0,2
37615,92113,CA,1,1.0,2
37616,92114,CA,1,1.0,2
37617,92115,CA,1,1.0,2
37618,92116,CA,1,1.0,2
37619,92117,CA,1,1.0,2
37620,92118,CA,1,1.0,2
37621,92119,CA,1,1.0,2
37622,92120,CA,1,1.0,2
37623,92121,CA,1,1.0,2
37624,92122,CA,1,1.0,2
37625,92123,CA,1,1.0,2
37626,92124,CA,1,1.0,2
37627,92126,CA,1,1.0,2
37628,92127,CA,1,1.0,2
37629,92128,CA,1,1.0,2
37630,92129,CA,1,1.0,2
37631,92130,CA,1,1.0,2
37632,92131,CA,1,1.0,2
37633,92132,CA,1,1.0,2
37634,92134,CA,1,1.0,2
37635,92135,CA,1,1.0,2
37636,92136,CA,1,1.0,2
37637,92137,CA,1,1.0,2
37638,92138,CA,1,1.0,2
37639,92139,CA,1,1.0,2
37640,92140,CA,1,1.0,2
37641,92142,CA,1,1.0,2
37642,92143,CA,1,1.0,2
37643,92145,CA,1,1.0,2
37644,92147,CA,1,1.0,2
37645,92149,CA,1,1.0,2
37646,92150,CA,1,1.0,2
37647,92152,CA,1,1.0,2
37648,92153,CA,1,1.0,2
37649,92154,CA,1,1.0,2
37650,92155,CA,1,1.0,2
37651,92158,CA,1,1.0,2
37652,92159,CA,1,1.0,2
37653,92160,CA,1,1.0,2
37654,92161,CA,1,1.0,2
37655,92163,CA,1,1.0,2
37656,92165,CA,1,1.0,2
37657,92166,CA,1,1.0,2
37658,92167,CA,1,1.0,2
37659,92168,CA,1,1.0,2
37660,92169,CA,1,1.0,2
37661,92170,CA,1,1.0,2
37662,92171,CA,1,1.0,2
37663,92172,CA,1,1.0,2
37664,92173,CA,1,1.0,2
37665,92174,CA,1,1.0,2
37666,92175,CA,1,1.0,2
37667,92176,CA,1,1.0,2
37668,92177,CA,1,1.0,2
37669,92178,CA,1,1.0,2
37670,92179,CA,1,1.0,2
37671,92182,CA,1,1.0,2
37672,92186,CA,1,1.0,2
37673,92187,CA,1,1.0,2
37674,92191,CA,1,1.0,2
37675,92192,CA,1,1.0,2
37676,92193,CA,1,1.0,2
37677,92195,CA,1,1.0,2
37678,92196,CA,1,1.0,2
37679,92197,CA,1,1.0,2
37680,92198,CA,1,1.0,2
37681,92199,CA,1,1.0,2
37682,92201,CA,1,1.0,2
37683,92202,CA,1,1.0,2
37684,92203,CA,1,1.0,2
37685,92210,CA,1,1.0,2
37686,92211,CA,1,1.0,2
37687,92220,CA,1,1.0,2
37688,92222,CA,1,1.0,2
37689,92223,CA,1,1.0,2
37690,92225,CA,4,4.0,1
37691,92226,CA,4,4.0,1
37692,92227,CA,4,4.1,1
37693,92230,CA,2,2.0,1
37694,92231,CA,1,1.0,2
37695,92232,CA,1,1.0,2
37696,92233,CA,3,3.0,0
37697,92234,CA,1,1.0,2
37698,92235,CA,1,1.0,2
37699,92236,CA,1,1.0,2
37700,92239,CA,10,10.0,0
37701,92240,CA,2,2.0,1
37702,92241,CA,2,2.0,1
37703,92242,CA,10,10.0,0
37704,92243,CA,1,1.0,2
37705,92244,CA,1,1.0,2
37706,92247,CA,1,1.0,2
37707,92248,CA,1,1.0,2
37708,92249,CA,1,1.0,2
37709,92250,CA,2,2.0,1
37710,92251,CA,1,1.0,2
37711,92252,CA,4,4.0,1
37712,92253,CA,1,1.0,2
37713,92254,CA,2,2.0,1
37714,92255,CA,1,1.0,2
37715,92256,CA,2,2.0,1
37716,92257,CA,10,10.0,0
37717,92258,CA,2,2.0,1
37718,92259,CA,2,2.0,1
37719,92260,CA,1,1.0,2
37720,92261,CA,1,1.0,2
37721,92262,CA,1,1.0,2
37722,92263,CA,1,1.0,2
37723,92264,CA,1,1.0,2
37724,92266,CA,10,10.0,0
37725,92267,CA,7,7.2,0
37726,92268,CA,10,10.0,0
37727,92270,CA,1,1.0,2
37728,92273,CA,2,2.0,1
37729,92274,CA,2,2.0,1
37730,92275,CA,2,2.0,1
37731,92276,CA,1,1.0,2
37732,92277,CA,8,8.2,0
37733,92278,CA,7,7.0,0
37734,92280,CA,7,7.2,0
37735,92281,CA,10,10.0,0
37736,92282,CA,2,2.0,1
37737,92283,CA,1,1.0,2
37738,92284,CA,4,4.0,1
37739,92285,CA,5,5.0,0
37740,92286,CA,4,4.0,1
37741,92301,CA,1,1.0,2
37742,92304,CA,6,6.0,0
37743,92305,CA,2,2.0,1
37744,92307,CA,1,1.0,2
37745,92308,CA,1,1.0,2
37746,92309,CA,6,6.0,0
37747,92310,CA,7,7.0,0
37748,92311,CA,4,4.0,1
37749,92312,CA,4,4.0,1
37750,92313,CA,1,1.0,2
37751,92314,CA,4,4.0,1
37752,92315,CA,4,4.0,1
37753,92316,CA,1,1.0,2
37754,92317,CA,4,4.1,1
37755,92318,CA,1,1.0,2
37756,92320,CA,1,1.0,2
37757,92321,CA,4,4.1,1
37758,92322,CA,4,4.1,1
37759,92323,CA,6,6.0,0
37760,92324,CA,1,1.0,2
37761,92325,CA,4,4.1,1
37762,92327,CA,2,2.0,1
37763,92328,CA,10,10.0,0
37764,92329,CA,3,3.0,0
37765,92331,CA,1,1.0,2
37766,92332,CA,6,6.0,0
37767,92333,CA,4,4.0,1
